ADMINLVL	AGRIC	BUSH_FOOD	CCODE2K4	DCODE_2K4	DRY	FID	FOOD_SEC	HEALTH	HEA_FUNCT	HHLD	IDP	NAME_WS	OID_	POP	P_CODE	P_CODE_2	QC_GEO_WS	RETURN_	SCHOOL	SCH_FUNCT	SIZE	TRAV_TIME	WET	X_COORD	Y_COORD	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
07	" "	" "	24	2406	Y	1123	" "	Y	Y	28.00	A	"Sherman Farm (1)"	924	140.00	LR0600198	LR0600198	2	A	Y	Y	" "	0.00	Y	-10.36	6.57	1134	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35611,6.57444]}"""	LR	0		
07	" "	" "	39	3914	Y	1124	" "	N	N	21.00	S	"Korjarhyee 2"	1420	105.00	LR1100105	LR1100105	2	S	Y	Y	" "	0.00	Y	-8.55	5.58	1674	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.55,5.58333]}"""	LR	0		
07	" "	" "	24	2406	Y	1125	" "	N	N	6.00	A	Cinta	925	30.00	LR0600201	LR0600201	2	S	N	N	" "	0.00	Y	-10.33	6.55	1135	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.33333,6.5500000000001]}"""	LR	6133	Cinta	ADM1
02	" "	" "	39	3906	Y	1126	" "	N	N	300.00	A	Greenville	1407	1500.00	LR1100057	LR1100057	2	P	Y	Y	" "	0.00	Y	-9.04	5.01	1661	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0388899999999,5.0111100000001]}"""	LR	5581	Greenville	ADM2
07	" "	" "	39	3904	Y	1127	" "	N	N	28.00	A	"Nyanpoh Barrack"	1421	140.00	LR1100108	LR1100108	3	S	Y	Y	" "	0.00	Y	-8.76	4.96	1675	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7612399999999,4.9559600000001]}"""	LR	0		
06	" "	" "	39	3910	Y	1128	" "	Y	Y	150.00	S	Jacksonville	1408	750.00	LR1100060	LR1100060	2	S	Y	Y	" "	0.00	Y	-9.06	5.25	1662	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0552799999999,5.2463900000001]}"""	LR	15916	Jacksonville	ADM1
05	" "	" "	24	2408	Y	1129	" "	Y	Y	400.00	S	Smell-No-Taste	926	2000.00	LR0600202	LR0600202	1	S	Y	Y	" "	0.00	Y	-10.36	6.26	1136	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36167,6.2552800000001]}"""	LR	0		
07	" "	" "	39	3906	Y	1130	" "	N	N	20.00	A	"Kun Town"	1422	100.00	LR1100111	LR1100111	2	S	Y	Y	" "	0.00	Y	-9.04	5.04	1676	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0383299999999,5.0405600000001]}"""	LR	0		
07	" "	" "	39	3908	N	1131	" "	N	N	25.00	S	Jahken	1409	125.00	LR1100063	LR1100063	2	S	Y	Y	" "	0.00	N	-8.37	5.28	1663	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3728699999999,5.2822]}"""	LR	0		
07	" "	" "	24	2406	Y	1132	" "	N	N	18.00	A	"Smith Farm"	927	90.00	LR0600204	LR0600204	2	A	N	N	" "	0.00	Y	-10.38	6.61	1137	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.37524,6.6075600000001]}"""	LR	7452	"Smith Farm"	ADM1
07	" "	" "	39	3906	Y	1133	" "	N	N	10.00	A	"Over Yonder Comm."	1423	50.00	LR1100112	LR1100112	2	S	Y	N	" "	0.00	Y	-9.02	5.03	1677	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0205599999999,5.03389]}"""	LR	0		
06	" "	" "	39	3914	Y	1134	" "	N	N	53.00	S	"Jalay Town"	1410	265.00	LR1100064	LR1100064	2	S	Y	Y	" "	0.00	Y	-8.81	5.35	1664	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8116699999999,5.35472]}"""	LR	0		
07	" "	" "	24	2404	U	1135	" "	N	N	35.00	P	"Kpo Town"	928	175.00	LR0600216	LR0600216	2	A	N	N	" "	0.00	U	-9.83	6.63	1138	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8274999999999,6.6347200000001]}"""	LR	0		
06	" "	" "	39	3914	Y	1136	" "	N	N	45.00	S	"Jarwee Town"	1411	225.00	LR1100065	LR1100065	3	S	N	N	" "	0.00	Y	-8.89	5.27	1665	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8915999999999,5.2657]}"""	LR	0		
07	" "	" "	39	3912	N	1137	" "	N	N	9.00	S	Mamacreek	1424	45.00	LR1100117	LR1100117	2	S	Y	Y	" "	0.00	N	-8.92	5.07	1678	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9180999999999,5.06588]}"""	LR	0		
06	" "	" "	24	2406	Y	1138	" "	N	N	300.00	S	Vayenma	929	1500.00	LR0600224	LR0600224	2	A	Y	Y	" "	0.00	Y	-10.35	6.65	1139	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35312,6.65146]}"""	LR	73151	Vayenma	PPL
07	" "	" "	39	3902	N	1139	" "	N	N	5.00	S	"Jimmie Roberts"	1412	25.00	LR1100069	LR1100069	1	S	N	N	" "	0.00	N	-9.00	5.12	1666	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0011099999999,5.1172200000001]}"""	LR	77096	"Jimmie Roberts"	PPL
06	" "	" "	39	3904	N	1140	" "	N	N	85.00	P	Nanakru	1425	425.00	LR1100125	LR1100125	1	S	Y	Y	" "	0.00	N	-8.73	4.83	1679	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7261099999999,4.83056]}"""	LR	7250	Nanakru	ADM1
06	" "	" "	24	2406	N	1141	" "	N	N	135.00	A	Weala	930	675.00	LR0600228	LR0600228	3	P	N	N	" "	0.00	N	-10.21	6.69	1140	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.21136,6.68595]}"""	LR	76919	Weala	PPL
05	" "	" "	39	3910	Y	1142	" "	Y	Y	430.00	S	Bilibokwli	1413	2150.00	LR1100071	LR1100071	2	S	Y	Y	" "	0.00	Y	-8.85	5.38	1667	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8455599999999,5.3822200000001]}"""	LR	0		
07	" "	" "	39	3910	Y	1143	" "	N	N	32.00	S	"New Town(2)"	1426	160.00	LR1100131	LR1100131	1	S	Y	Y	" "	0.00	Y	-9.02	5.28	1680	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0181799999999,5.2764900000001]}"""	LR	0		
06	" "	" "	24	2404	Y	1144	" "	Y	Y	205.00	P	Wohn	931	1025.00	LR0600232	LR0600232	1	P	Y	Y	" "	0.00	Y	-10.01	6.60	1141	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01278,6.5961100000001]}"""	LR	72941	Wohn	PPL
06	" "	" "	39	3908	N	1145	" "	Y	N	160.00	S	Diyankpo	1427	800.00	LR1100133	LR1100133	2	S	Y	Y	" "	0.00	N	-8.51	5.04	1681	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5080399999999,5.0408500000001]}"""	LR	13362	Diyankpo	ADM1
06	" "	" "	39	3910	N	1146	" "	Y	N	350.00	S	"Judu Town"	1414	1750.00	LR1100072	LR1100072	2	S	Y	Y	" "	0.00	N	-8.81	5.61	1668	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8061099999999,5.6055600000001]}"""	LR	0		
07	" "	" "	24	2406	Y	1147	" "	N	N	16.00	U	Wolaila	932	80.00	LR0600233	LR0600233	1	S	N	N	" "	0.00	Y	-10.30	6.61	1142	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30212,6.6072500000001]}"""	LR	72954	Wolaila	PPL
06	" "	" "	39	3912	Y	1148	" "	N	N	68.00	S	Kabada	1415	340.00	LR1100075	LR1100075	1	S	Y	Y	" "	0.00	Y	-8.84	4.99	1669	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8416699999999,4.9897200000001]}"""	LR	6841	Kabada	ADM1
07	" "	" "	39	3902	N	1149	" "	N	N	11.00	A	"Neequioh Town"	1428	55.00	LR1100134	LR1100134	2	S	N	N	" "	0.00	N	-9.35	5.26	1682	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.35446,5.26241]}"""	LR	0		
06	" "	" "	24	2404	N	1150	" "	N	N	150.00	A	Zioua	933	750.00	LR0600242	LR0600242	1	P	N	N	" "	0.00	N	-10.05	6.55	1143	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05,6.5500000000001]}"""	LR	72670	Zioua	PPL
06	" "	" "	39	3904	N	1151	" "	N	N	200.00	P	Karbada	1416	1000.00	LR1100080	LR1100080	3	S	N	N	" "	0.00	N	-8.66	4.91	1670	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.66077,4.9094400000001]}"""	LR	6405	"Fish Town"	ADM1
06	" "	" "	39	3910	N	1152	" "	N	N	45.00	S	Nyenfueh	1429	225.00	LR1100137	LR1100137	2	S	Y	Y	" "	0.00	N	-9.04	5.24	1683	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0363899999999,5.23694]}"""	LR	74672	Nyenfueh	PPL
05	" "	" "	06	0604	" "	1153	" "	" "	" "	0.00	" "	Ajoi	937	0.00	LR0700001	LR0700001	9	" "	" "	" "	" "	0.00	" "	-9.55	6.65	1144	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.55,6.6500000000001]}"""	LR	76890	Ajoi	PPL
06	" "	" "	39	3910	Y	1154	" "	Y	Y	110.00	S	"Karmo Town"	1417	550.00	LR1100082	LR1100082	1	S	Y	Y	" "	0.00	Y	-8.86	5.37	1671	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8577799999999,5.37444]}"""	LR	74534	"Karmo Town"	PPL
07	" "	" "	39	3912	N	1155	" "	N	N	25.00	S	Palatroken	1430	125.00	LR1100141	LR1100141	2	S	Y	Y	" "	0.00	N	-8.75	5.10	1684	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.75056,5.1005600000001]}"""	LR	0		
07	" "	" "	39	3908	N	1156	" "	Y	Y	35.00	S	Kayjlayken	1418	175.00	LR1100089	LR1100089	2	S	Y	Y	" "	0.00	N	-8.43	5.25	1672	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.42723,5.2525100000001]}"""	LR	0		
06	" "	" "	06	0604	Y	1157	" "	N	N	75.00	A	Gaita	938	375.00	LR0700004	LR0700004	2	P	Y	Y	" "	0.00	Y	-9.45	7.17	1145	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4480599999999,7.1675000000001]}"""	LR	0		
07	" "	" "	39	3902	Y	1158	" "	Y	Y	18.00	S	"Gbeyan Town"	1431	90.00	LR1100143	LR1100143	2	S	Y	Y	" "	0.00	Y	-9.21	5.49	1685	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2097199999999,5.4866700000001]}"""	LR	0		
05	" "	" "	06	0608	" "	1159	" "	" "	" "	0.00	" "	"Baata (3)"	939	0.00	LR0700006	LR0700006	9	" "	" "	" "	" "	0.00	" "	-9.30	6.78	1146	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.30153,6.7800200000001]}"""	LR	0		
06	" "	" "	39	3910	Y	1160	" "	Y	N	75.00	S	Plandialebo	1432	375.00	LR1100150	LR1100150	2	S	Y	Y	" "	0.00	Y	-8.93	5.44	1686	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9311099999999,5.4402800000001]}"""	LR	19996	Plandialebo	ADM1
06	" "	" "	06	0604	Y	1161	" "	N	N	50.00	A	Kpai	940	250.00	LR0700008	LR0700008	2	P	Y	Y	" "	0.00	Y	-9.40	7.15	1147	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.40028,7.15389]}"""	LR	6986	Kpaai	ADM1
07	" "	" "	39	3910	Y	1162	" "	N	N	20.00	A	"pobleh (1)"	1433	100.00	LR1100152	LR1100152	2	S	Y	Y	" "	0.00	Y	-8.95	5.42	1687	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9458099999999,5.41956]}"""	LR	0		
06	" "	" "	06	0614	Y	1163	" "	N	N	85.00	U	Balamah	942	425.00	LR0700013	LR0700013	2	U	Y	Y	" "	0.00	Y	-9.59	7.07	1148	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5869399999999,7.0686100000001]}"""	LR	0		
07	" "	" "	39	3912	Y	1164	" "	N	N	10.00	S	"Pochen (1)"	1434	50.00	LR1100153	LR1100153	3	S	Y	Y	" "	0.00	Y	-8.88	5.00	1688	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8787440199999,5.0035082890001]}"""	LR	0		
06	" "	" "	06	0604	N	1165	" "	N	N	75.00	A	Gbarnai	943	375.00	LR0700017	LR0700017	2	P	Y	Y	" "	0.00	N	-9.44	7.09	1149	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.43556,7.08806]}"""	LR	0		
06	" "	" "	39	3912	Y	1166	" "	N	N	57.00	S	"Panama Town"	1435	285.00	LR1100154	LR1100154	2	S	Y	Y	" "	0.00	Y	-8.94	4.99	1689	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9394399999999,4.99167]}"""	LR	0		
07	" "	" "	06	0610	Y	1167	" "	N	N	15.00	A	Gbormu	944	75.00	LR0700022	LR0700022	2	A	N	N	" "	0.00	Y	-9.87	6.80	1150	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8666699999999,6.8000000000001]}"""	LR	0		
07	" "	" "	39	3910	Y	1168	" "	N	N	18.00	S	"Pratt Town"	1436	90.00	LR1100155	LR1100155	1	S	N	N	" "	0.00	Y	-8.94	5.32	1690	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9402799999999,5.3163900000001]}"""	LR	73812	"Pratt Town"	PPL
07	" "	" "	06	0614	Y	1169	" "	N	N	16.00	U	Belefanai	945	80.00	LR0700026	LR0700026	1	U	N	N	" "	0.00	Y	-9.59	6.74	1151	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5876099999999,6.7426700000001]}"""	LR	5903	Belefanai	ADM1
07	" "	" "	39	3912	N	1170	" "	Y	Y	33.00	S	Plasken	1437	165.00	LR1100156	LR1100156	2	S	Y	Y	" "	0.00	N	-8.78	5.08	1691	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7813899999999,5.075]}"""	LR	0		
06	" "	" "	06	0616	Y	1171	" "	N	N	115.00	A	Mbelequah	946	575.00	LR0700029	LR0700029	2	P	Y	Y	" "	0.00	Y	-9.28	7.15	1152	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2769399999999,7.15306]}"""	LR	0		
06	" "	" "	39	3904	Y	1172	" "	Y	Y	106.00	P	Quittatuaon	1439	530.00	LR1100158	LR1100158	" "	S	Y	Y	" "	0.00	Y	-8.79	4.99	1692	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7913899999999,4.9922200000001]}"""	LR	72822	Quittatuaon	PPL
06	" "	" "	06	0608	Y	1173	" "	N	N	141.00	A	Bellemue	947	705.00	LR0700030	LR0700030	2	P	Y	Y	" "	0.00	Y	-9.21	7.20	1153	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2099999999999,7.1972200000001]}"""	LR	11741	Bellemue	ADM1
07	" "	" "	39	3902	N	1174	" "	N	N	15.00	S	Ceedor	1440	75.00	LR1100171	LR1100171	2	S	Y	Y	" "	0.00	N	-9.03	5.18	1693	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0333299999999,5.1833300000001]}"""	LR	10769	Ceedor	ADM3
06	" "	" "	06	0604	Y	1175	" "	N	N	350.00	A	Gbenequelleh	948	1750.00	LR0700034	LR0700034	2	P	Y	Y	" "	0.00	Y	-9.46	6.74	1154	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4612599999999,6.7440500000001]}"""	LR	14710	Gbenequelleh	ADM1
06	" "	" "	39	3904	Y	1176	" "	N	N	142.00	P	"Seethun Juayen"	1441	710.00	LR1100172	LR1100172	3	S	Y	Y	" "	0.00	Y	-8.70	4.97	1694	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.701419024,4.971093569]}"""	LR	0		
07	" "	" "	06	0612	Y	1177	" "	N	N	18.00	A	Boyea	949	90.00	LR0700050	LR0700050	2	P	Y	N	" "	0.00	Y	-10.00	6.95	1155	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9986099999999,6.9475]}"""	LR	12338	Boyea	ADM1
06	" "	" "	39	3904	N	1178	" "	Y	Y	125.00	P	"Settra Kru"	1442	625.00	LR1100179	LR1100179	1	A	Y	Y	" "	0.00	N	-8.84	4.90	1695	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8438999999999,4.8996000000001]}"""	LR	7435	"Setta Kru"	ADM1
06	" "	" "	06	0606	Y	1179	" "	N	N	200.00	A	Botota	951	1000.00	LR0700071	LR0700071	2	S	Y	Y	" "	0.00	Y	-9.37	6.65	1156	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3724999999999,6.6525000000001]}"""	LR	6080	Botota	ADM1
07	" "	" "	39	3902	N	1180	" "	N	N	6.00	S	Sakalapo	1443	30.00	LR1100182	LR1100182	2	S	N	N	" "	0.00	N	-9.08	5.13	1696	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0828799999999,5.1288000000001]}"""	LR	0		
06	" "	" "	06	0602	N	1181	" "	Y	N	50.00	S	Degei	952	250.00	LR0700098	LR0700098	1	S	Y	N	" "	0.00	N	-10.16	7.10	1157	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16333,7.0975000000001]}"""	LR	6246	Degei	ADM1
06	" "	" "	39	3910	Y	1182	" "	N	N	79.00	S	Smeljallia	1444	395.00	LR1100188	LR1100188	2	S	Y	Y	" "	0.00	Y	-8.92	5.56	1697	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9222199999999,5.56417]}"""	LR	0		
06	" "	" "	06	0606	Y	1183	" "	N	N	75.00	A	Dolo	953	375.00	LR0700104	LR0700104	2	P	Y	Y	" "	0.00	Y	-9.28	6.69	1158	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2827799999999,6.68944]}"""	LR	13428	Dolo	ADM1
06	" "	" "	39	3910	Y	1184	" "	Y	N	66.00	S	"Tarlo Town"	1445	330.00	LR1100192	LR1100192	3	S	Y	Y	" "	0.00	Y	-8.98	5.36	1698	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9796499999999,5.3575600000001]}"""	LR	76041	"Tarlo Town"	PPL
05	" "	" "	06	0604	Y	1185	" "	N	N	400.00	A	Duaita	954	2000.00	LR0700106	LR0700106	2	P	Y	Y	" "	0.00	Y	-9.47	6.76	1159	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4730299999999,6.76144]}"""	LR	0		
07	" "	" "	39	3902	N	1186	" "	N	N	8.00	A	"Tarsue Beach"	1446	40.00	LR1100193	LR1100193	2	S	Y	N	" "	0.00	N	-9.20	5.11	1699	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1994399999999,5.1083300000001]}"""	LR	0		
06	" "	" "	06	0606	Y	1187	" "	N	N	195.00	A	"Doe Town"	955	975.00	LR0700108	LR0700108	1	S	Y	Y	" "	0.00	Y	-9.56	6.53	1160	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5554199999999,6.52923]}"""	LR	75964	"Doe Town"	PPL
06	" "	" "	39	3910	Y	1188	" "	Y	N	67.00	S	"Tenneh Wieh Town"	1447	335.00	LR1100194	LR1100194	3	S	Y	Y	" "	0.00	Y	-9.00	5.29	1700	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0007999999999,5.2892900000001]}"""	LR	73263	"Tenneh Wieh Town"	PPL
07	" "	" "	06	0614	Y	1189	" "	N	N	30.00	A	Dongfai	956	150.00	LR0700112	LR0700112	1	A	N	N	" "	0.00	Y	-9.82	6.85	1161	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8166699999999,6.8500000000001]}"""	LR	75952	Dongfai	PPL
07	" "	" "	39	3908	Y	1190	" "	Y	Y	30.00	S	Titiyen	1448	150.00	LR1100199	LR1100199	2	S	Y	Y	" "	0.00	Y	-8.67	5.00	1701	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6702799999999,4.9952800000001]}"""	LR	0		
06	" "	" "	06	0616	Y	1191	" "	N	N	120.00	A	Farvey	957	600.00	LR0700128	LR0700128	2	P	Y	Y	" "	0.00	Y	-9.28	7.23	1162	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.28444,7.2305600000001]}"""	LR	13825	Farvey	ADM1
07	" "	" "	39	3910	N	1192	" "	N	N	25.00	A	"Dorwon Town"	1449	125.00	LR1100201	LR1100201	2	S	Y	Y	" "	0.00	Y	-8.99	5.34	1702	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9870199999999,5.3362300000001]}"""	LR	0		
06	" "	" "	06	0610	Y	1193	" "	N	N	275.00	A	Felelah	958	1375.00	LR0700130	LR0700130	2	A	Y	Y	" "	0.00	Y	-10.03	6.76	1163	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.02861,6.76167]}"""	LR	75817	Felelah	PPL
06	" "	" "	39	3902	N	1194	" "	Y	Y	52.00	S	"Touh Town"	1450	260.00	LR1100203	LR1100203	2	S	Y	Y	" "	0.00	N	-9.07	5.12	1703	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0730399999999,5.1236200000001]}"""	LR	0		
06	" "	" "	06	0604	Y	1195	" "	N	N	80.00	A	Foloblai	959	400.00	LR0700140	LR0700140	2	P	Y	Y	" "	0.00	Y	-9.46	6.83	1164	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.45778,6.83139]}"""	LR	0		
06	" "	" "	39	3912	Y	1196	" "	Y	Y	280.00	S	Tubmanville	1451	1400.00	LR1100208	LR1100208	1	S	Y	Y	" "	0.00	Y	-8.89	5.00	1704	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8878099999999,4.9981200000001]}"""	LR	5733	Tubmanville	ADM3
05	" "	" "	06	0608	Y	1197	" "	Y	Y	1342.00	P	Foequelleh	960	6710.00	LR0700143	LR0700143	2	A	Y	Y	" "	0.00	Y	-9.23	7.13	1165	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2288899999999,7.12694]}"""	LR	13986	Foequelleh	ADM1
07	" "	" "	39	3910	Y	1198	" "	N	N	35.00	S	"Tugba Town"	1452	175.00	LR1100209	LR1100209	1	S	Y	Y	" "	0.00	Y	-8.96	5.30	1705	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9622199999999,5.30028]}"""	LR	7574	Tugba	ADM1
07	" "	" "	06	0608	Y	1199	" "	N	N	35.00	P	Fola	961	175.00	LR0700144	LR0700144	1	A	Y	Y	" "	0.00	Y	-9.23	7.05	1166	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2333299999999,7.0500000000001]}"""	LR	75767	Fola	PPL
06	" "	" "	39	3910	N	1200	" "	N	N	80.00	S	Zanwanjah	1454	400.00	LR1100224	LR1100224	2	S	Y	Y	" "	0.00	N	-8.87	5.49	1706	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8716699999999,5.4938900000001]}"""	LR	0		
06	" "	" "	09	0910	Y	1201	" "	N	N	75.00	S	"Frank Diggs"	962	375.00	LR0700148	LR0700148	2	S	Y	Y	" "	0.00	Y	-9.53	6.46	1167	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5273599999999,6.4636]}"""	LR	0		
07	" "	" "	39	3908	Y	1202	" "	N	N	28.00	S	"Rocktown Jedepo"	1549	140.00	LR1300098	LR1300098	2	S	Y	Y	" "	0.00	Y	-8.35	5.29	1707	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.34611,5.2891700000001]}"""	LR	0		
07	" "	" "	06	0614	Y	1203	" "	N	N	35.00	S	Galai	963	175.00	LR0700157	LR0700157	2	S	Y	Y	" "	0.00	Y	-9.55	7.10	1168	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.55,7.09639]}"""	LR	6450	Galai	ADM1
06	" "	" "	39	3904	N	1204	" "	N	N	45.00	A	"King Williams Town"	1597	225.00	LR1400081	LR1400081	1	P	Y	Y	" "	0.00	N	-8.72	4.82	1708	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7191699999999,4.81917]}"""	LR	74812	"King Williams Town"	PPL
06	" "	" "	06	0608	Y	1205	" "	Y	Y	296.00	A	Gahnmue	964	1480.00	LR0700160	LR0700160	2	A	Y	Y	" "	0.00	Y	-9.17	7.23	1169	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1661099999999,7.2330600000001]}"""	LR	14089	Gahnmue	ADM1
07	" "	" "	39	3904	N	1206	" "	N	N	25.00	S	"Krogba Town"	1599	125.00	LR1400091	LR1400091	3	P	Y	Y	" "	0.00	N	-8.82	4.90	1709	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.81765,4.8964900000001]}"""	LR	0		
06	" "	" "	06	0614	Y	1207	" "	N	N	95.00	U	Garwolquelleh	965	475.00	LR0700162	LR0700162	2	A	Y	Y	" "	0.00	Y	-9.57	6.79	1170	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5708199999999,6.7939600000001]}"""	LR	0		
06	" "	" "	18	1806	N	1208	" "	N	N	66.00	S	Nero	1601	330.00	LR1400096	LR1400096	1	A	Y	Y	" "	0.00	N	-8.68	4.80	1710	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6824699999999,4.80473]}"""	LR	74107	Nero	PPL
06	" "	" "	06	0614	Y	1209	" "	N	N	60.00	S	Geryard	966	300.00	LR0700165	LR0700165	3	S	Y	Y	" "	0.00	Y	-9.57	6.79	1171	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5685199999999,6.7900500000001]}"""	LR	0		
07	" "	" "	39	3908	N	1210	" "	Y	Y	30.00	S	Konwonkpo	1602	150.00	LR1400100	LR1400100	2	S	Y	Y	" "	0.00	N	-8.52	5.04	1711	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.51778,5.0404400000001]}"""	LR	17465	Konwonkpo	ADM1
06	" "	" "	06	0606	Y	1211	" "	N	N	250.00	A	"Gbarlorkpalah (1)"	967	1250.00	LR0700169	LR0700169	2	P	Y	Y	" "	0.00	Y	-9.36	6.69	1172	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3627799999999,6.68667]}"""	LR	0		
07	" "	" "	39	3904	N	1212	" "	N	N	35.00	S	Klofueh(2)	1605	175.00	LR1400108	LR1400108	2	A	Y	Y	" "	0.00	N	-8.79	4.86	1712	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7903099999999,4.85602]}"""	LR	0		
06	" "	" "	06	0616	Y	1213	" "	Y	Y	120.00	A	Gbalatuah	968	600.00	LR0700173	LR0700173	2	P	Y	Y	" "	0.00	Y	-9.51	7.31	1173	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5144399999999,7.3133300000001]}"""	LR	6527	Gbalatuah	ADM1
06	" "	" "	39	3910	Y	1214	" "	N	N	80.00	S	Gbason	1702	400.00	LR9900149	LR9900149	1	S	Y	Y	" "	0.00	Y	-8.92	5.32	1713	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9181899999999,5.31912]}"""	LR	0		
07	" "	" "	06	0614	Y	1215	" "	N	N	25.00	P	Gbandela	969	125.00	LR0700177	LR0700177	1	S	Y	Y	" "	0.00	Y	-9.71	6.88	1174	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7130599999999,6.87861]}"""	LR	75610	Gbandela	PPL
07	" "	" "	39	3908	N	1216	" "	N	N	30.00	S	Wrenewin	1705	150.00	LR9900172	LR9900172	2	S	Y	Y	" "	0.00	N	-8.62	5.02	1714	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6233899999999,5.0174200000001]}"""	LR	0		
