ADMINLVL	CLNAME	CNAME	DNAME	FID	FNAME	LOC_TEMP_C	NAME_WS	X_UTM	Y_UTM	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
05	Marlor	"Grand Bassa"	"St. John River"	8758	"Gboryah / Jarkpah"	LBR08719	"Gboryah / Jarkpah"	391471.00	674628.00	8719.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9807999999994,6.1024500000003]}"""	LR	14944	"Gboryah / Jarkpah"	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8759	Dapaweah	LBR08521	Dapaweah	379539.00	706054.00	8521.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0892,6.3864699999994]}"""	LR	12990	Dapaweah	ADM1
05	Yangaya	Gbarpolu	Gbarma	8760	Bassa	LBR08023	Bassa	326278.00	803727.00	8023.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.57357,7.2684499999996]}"""	LR	5873	Bassa	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8761	"Garkpoh / Matie"	LBR08720	"Garkpoh / Matie"	390812.00	673338.00	8720.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9867300000005,6.0907700000007]}"""	LR	14221	"Garkpoh / Matie"	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8762	Dean	LBR08522	Dean	381018.00	705275.00	8522.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.07582,6.3794600000001]}"""	LR	13130	Dean	ADM1
05	Yangaya	Gbarpolu	Gbarma	8763	Gbordia	LBR08024	Gbordia	334119.00	799090.00	8024.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.502420000001,7.22676]}"""	LR	5695	Gbarma	ADM3
05	Marlor	"Grand Bassa"	"St. John River"	8764	Karpee	LBR08721	Karpee	392020.00	673122.00	8721.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.97581,6.0888300000006]}"""	LR	16972	Karpee	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8765	Kpah-Wee	LBR08523	Kpah-Wee	375712.00	705631.00	8523.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12379,6.3825699999998]}"""	LR	17622	Kpah-Wee	ADM1
05	Yangaya	Gbarpolu	Gbarma	8766	Weasua	LBR08025	Weasua	333360.00	808940.00	8025.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.50959,7.31581]}"""	LR	7643	Weasua	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8767	"Jacob Dennis"	LBR08524	"Jacob Dennis"	375032.00	705619.00	8524.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.129940000001,6.38245]}"""	LR	15925	"Jacob Dennis"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8768	Ziama	LBR08026	Ziama	333776.00	811368.00	8026.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.5059,7.33777]}"""	LR	5695	Gbarma	ADM3
05	Marlor	"Grand Bassa"	"St. John River"	8769	Tutu	LBR08722	Tutu	393477.00	673009.00	8722.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9626399999997,6.0878400000001]}"""	LR	21907	Tutu	ADM1
05	Yangaya	Gbarpolu	Gbarma	8770	Massalay	LBR08027	Massalay	336207.00	815121.00	8027.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.483990000001,7.37179]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8771	Mondeh	LBR08525	Mondeh	372725.00	706758.00	8525.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.150820000001,6.39271]}"""	LR	18903	Mondeh	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8772	"Fahn Village"	LBR08723	"Fahn Village"	394106.00	673208.00	8723.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9569599999995,6.0896499999999]}"""	LR	13781	"Fahn Village"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8773	Gunjah	LBR08028	Gunjah	335898.00	816850.00	8028.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.48684,7.3874099999994]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8774	Trouble	LBR08526	Trouble	371657.00	706547.00	8526.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.160470000001,6.3907799999997]}"""	LR	21817	Trouble	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8775	Zoe	LBR08724	Zoe	394295.00	673674.00	8724.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9552600000006,6.0938600000009]}"""	LR	7814	Zuo	ADM1
05	Yangaya	Gbarpolu	Gbarma	8776	"John Camp Center"	LBR08029	"John Camp Center"	339263.00	821960.00	8029.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.45651,7.4337200000009]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8777	Zahn	LBR08527	Zahn	371543.00	707084.00	8527.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16151,6.3956300000009]}"""	LR	7748	Zahn	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8778	Noyeah	LBR08725	Noyeah	397130.00	674983.00	8725.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9296699999995,6.1057500000006]}"""	LR	19472	Noyeah	ADM1
05	Yangaya	Gbarpolu	Gbarma	8779	"Ravens Island"	LBR08030	"Ravens Island"	338995.00	808075.00	8030.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.45853,7.3081500000007]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8780	"Twenty Nine Village"	LBR08528	"Twenty Nine Village"	371933.00	707719.00	8528.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.157999999999,6.4013799999993]}"""	LR	21924	"Twenty Nine Village"	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8781	Marloi	LBR08726	Marloi	392688.00	671611.00	8726.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9697500000002,6.0751799999998]}"""	LR	18530	Marloi	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8782	"Karmenjay Village"	LBR08529	"Karmenjay Village"	372170.00	708651.00	8529.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15588,6.4098200000007]}"""	LR	16943	"Karmenjay Village"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8783	"Fineboy Village"	LBR08031	"Fineboy Village"	337419.00	807418.00	8031.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.47278,7.3021599999993]}"""	LR	5695	Gbarma	ADM3
05	Marlor	"Grand Bassa"	"St. John River"	8784	Totokolee	LBR08727	Totokolee	392676.00	670856.00	8727.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9698499999995,6.0683499999996]}"""	LR	21779	Totokolee	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8785	"Jack Camp Village"	LBR08530	"Jack Camp Village"	370741.00	709089.00	8530.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.168809999999,6.4137499999997]}"""	LR	15903	"Jack Camp Village"	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8786	Noumu	LBR08728	Noumu	390710.00	672070.00	8728.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9876299999996,6.0792999999994]}"""	LR	19461	Noumu	ADM1
05	Yangaya	Gbarpolu	Gbarma	8787	"Manary Camp"	LBR08032	"Manary Camp"	307544.00	783613.00	8032.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.74251,7.0859600000003]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8788	"Tokpateh Village"	LBR08531	"Tokpateh Village"	370275.00	708770.00	8531.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17301,6.4108500000002]}"""	LR	21687	"Tokpateh Village"	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8789	Eggly	LBR08729	Eggly	390856.00	672225.00	8729.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9863100000002,6.0807000000004]}"""	LR	13700	Eggly	ADM1
05	Yangaya	Gbarpolu	Gbarma	8790	"Daniel Village"	LBR08033	"Daniel Village"	310664.00	782542.00	8033.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.714239999999,7.0763900000002]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8791	"Danyan/ Musu"	LBR08532	"Danyan/ Musu"	370334.00	707919.00	8532.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17246,6.4031599999998]}"""	LR	12986	"Danyan/ Musu"	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8792	Calib	LBR08730	Calib	391018.00	672068.00	8730.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9848500000007,6.07928]}"""	LR	12502	Calib	ADM1
05	Yangaya	Gbarpolu	Gbarma	8793	"Kollie Village"	LBR08034	"Kollie Village"	311004.00	782466.00	8034.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.711160000001,7.0757099999992]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8794	"J. Matthew"	LBR08533	"J. Matthew"	369868.00	708087.00	8533.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17668,6.4046699999999]}"""	LR	16328	"J. Matthew"	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8795	Juwah	LBR08731	Juwah	390106.00	669558.00	8731.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9930499999991,6.0565700000006]}"""	LR	16750	Juwah	ADM1
05	Yangaya	Gbarpolu	Gbarma	8796	Welequa	LBR08035	Welequa	314266.00	782985.00	8035.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.68165,7.0805099999998]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8797	"Dayougar town/place t"	LBR08534	"Dayougar town/place t"	369644.00	708209.00	8534.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17871,6.4057699999994]}"""	LR	13110	"Dayougar town/place t"	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8798	"Bia Village"	LBR08732	"Bia Village"	388933.00	669122.00	8732.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.003640000001,6.0526000000009]}"""	LR	11864	"Bia Village"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8799	"Richard Village"	LBR08036	"Richard Village"	310321.00	786759.00	8036.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.717479999999,7.1145]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8800	"Sinbolo Village"	LBR08535	"Sinbolo Village"	369271.00	708632.00	8535.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18209,6.4095899999993]}"""	LR	20971	"Sinbolo Village"	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8801	Torkelee	LBR08733	Torkelee	391123.00	671618.00	8733.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9838899999995,6.0752200000006]}"""	LR	21757	Torkelee	ADM1
05	Yangaya	Gbarpolu	Gbarma	8802	Kortuma	LBR08037	Kortuma	309762.00	785830.00	8037.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.72251,7.1060799999996]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8803	Singbe	LBR08536	Singbe	368575.00	708833.00	8536.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18838,6.4113899999993]}"""	LR	7441	Singbe	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8804	"Timothy Reeves"	LBR08734	"Timothy Reeves"	391359.00	670153.00	8734.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9817399999993,6.0619700000007]}"""	LR	21606	"Timothy Reeves"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8805	"Njaiboi Town Center"	LBR08038	"Njaiboi Town Center"	299980.00	786008.00	8038.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.81106,7.10736]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8806	"James Keller"	LBR08537	"James Keller"	368175.00	708701.00	8537.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.192,6.4101900000005]}"""	LR	16051	"James Keller"	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8807	Daniel	LBR08735	Daniel	391690.00	669721.00	8735.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9787400000005,6.0580699999991]}"""	LR	6213	Daniel	ADM1
05	Yangaya	Gbarpolu	Gbarma	8808	"Hassan Village"	LBR08039	"Hassan Village"	300729.00	780223.00	8039.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80408,7.05508]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8809	"Woekpah Village"	LBR08538	"Woekpah Village"	368350.00	707513.00	8538.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.19039,6.3994500000008]}"""	LR	22591	"Woekpah Village"	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8810	"Philip Reeves"	LBR08736	"Philip Reeves"	392075.00	669717.00	8736.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9752599999993,6.0580399999999]}"""	LR	19957	"Philip Reeves"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8811	"Bonda Village"	LBR08040	"Bonda Village"	300921.00	779813.00	8040.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80233,7.0513800000008]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8812	"Peter Klay village"	LBR08539	"Peter Klay village"	368554.00	706837.00	8539.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.188529999999,6.3933400000005]}"""	LR	19912	"Peter Klay village"	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8813	BIA	LBR08737	BIA	388156.00	669194.00	8737.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01066,6.0532399999993]}"""	LR	5935	BIA	ADM1
05	Yangaya	Gbarpolu	Gbarma	8814	"Peal Village"	LBR08041	"Peal Village"	302764.00	781229.00	8041.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.7857,7.0642399999997]}"""	LR	5695	Gbarma	ADM3
05	Marlor	"Grand Bassa"	"St. John River"	8815	"Cassava Farm / Bauyaw"	LBR08738	"Cassava Farm / Bauyaw"	387958.00	668272.00	8738.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.012430000001,6.0449000000008]}"""	LR	12543	"Cassava Farm / Bauyaw"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8816	"Dorbor Village"	LBR08042	"Dorbor Village"	302145.00	779743.00	8042.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.79125,7.0507899999993]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8817	"Tobay Village/ Korpu"	LBR08540	"Tobay Village/ Korpu"	369484.00	705826.00	8540.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1801,6.3842100000002]}"""	LR	21627	"Tobay Village/ Korpu"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8818	"Weah Hill Village"	LBR08043	"Weah Hill Village"	303765.00	782617.00	8043.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.776680000001,7.07683]}"""	LR	5695	Gbarma	ADM3
05	Marlor	"Grand Bassa"	"St. John River"	8819	Where	LBR08739	Where	388974.00	669565.00	8739.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.003280000001,6.0566099999996]}"""	LR	22460	Where	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8820	"Boboqui Town/ Glud vi"	LBR08541	"Boboqui Town/ Glud vi"	369659.00	705581.00	8541.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17852,6.3819999999996]}"""	LR	12032	"Boboqui Town/ Glud vi"	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8821	Quoin	LBR08542	Quoin	370614.00	706545.00	8542.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.169900000001,6.3907400000007]}"""	LR	20213	Quoin	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8822	Barborqueh	LBR08740	Barborqueh	381109.00	673389.00	8740.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.074409999999,6.0910600000006]}"""	LR	11486	Barborqueh	ADM1
05	Yangaya	Gbarpolu	Gbarma	8823	"Portor- Portor Camp"	LBR08044	"Portor- Portor Camp"	340504.00	816083.00	8044.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.445100000001,7.3806100000002]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8824	"Lafayette Village/ Zo"	LBR08543	"Lafayette Village/ Zo"	370895.00	706990.00	8543.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.167369999999,6.3947700000008]}"""	LR	18048	"Lafayette Village/ Zo"	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8825	Buehs	LBR08741	Buehs	380809.00	672509.00	8741.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0771,6.0830999999998]}"""	LR	0		
05	Yangaya	Gbarpolu	Gbarma	8826	"Gwemu Camp"	LBR08045	"Gwemu Camp"	337816.00	811803.00	8045.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.46932,7.3418299999994]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8827	"Daniel Vertier Villag"	LBR08544	"Daniel Vertier Villag"	371153.00	706632.00	8544.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16503,6.3915400000005]}"""	LR	12964	"Daniel Vertier Villag"	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8828	Quoi	LBR08742	Quoi	381300.00	672035.00	8742.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.07266,6.0788200000006]}"""	LR	20218	Quoi	ADM1
05	Yangaya	Gbarpolu	Gbarma	8829	"Gbandi Camp"	LBR08046	"Gbandi Camp"	336688.00	810300.00	8046.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.47949,7.3282]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8830	"Willie Gio"	LBR08545	"Willie Gio"	371948.00	704487.00	8545.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.157800000001,6.3721499999992]}"""	LR	22519	"Willie Gio"	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8831	Norweh	LBR08743	Norweh	381935.00	672116.00	8743.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.066919999999,6.0795600000001]}"""	LR	19457	Norweh	ADM1
05	Yangaya	Gbarpolu	Gbarma	8832	"Custom Village"	LBR08047	"Custom Village"	333383.00	813500.00	8047.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.50952,7.3570400000008]}"""	LR	5695	Gbarma	ADM3
05	Sayewein	"Grand Bassa"	"District # 1"	8833	Huebuel	LBR08546	Huebuel	371959.00	703217.00	8546.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.157670000001,6.36067]}"""	LR	15866	Huebuel	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8834	Yeenee	LBR08744	Yeenee	382005.00	671635.00	8744.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.066279999999,6.0752100000009]}"""	LR	22967	Yeenee	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8835	Doepayee	LBR08547	Doepayee	372282.00	702430.00	8547.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15474,6.3535499999998]}"""	LR	13389	Doepayee	ADM1
05	Lobarsu	Gbarpolu	Belleh	8836	Lowoma	LBR08048	Lowoma	387264.00	847369.00	8048.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.022150000001,7.6647400000002]}"""	LR	7076	Lowoma	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8837	Diggs	LBR08745	Diggs	382055.00	670035.00	8745.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0658,6.0607400000008]}"""	LR	6268	Diggs	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8838	"Lah Village"	LBR08548	"Lah Village"	371112.00	702131.00	8548.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16531,6.3508299999994]}"""	LR	18054	"Lah Village"	ADM1
05	Lobarsu	Gbarpolu	Belleh	8839	Gatema	LBR08049	Gatema	383823.00	850803.00	8049.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05342,7.6957199999997]}"""	LR	6480	Gatema	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8840	"William Gbor"	LBR08746	"William Gbor"	382292.00	668136.00	8746.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.063620000001,6.0435699999998]}"""	LR	22497	"William Gbor"	ADM1
05	Lobarsu	Gbarpolu	Belleh	8841	Kondesu	LBR08050	Kondesu	377684.00	847843.00	8050.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10901,7.6688099999992]}"""	LR	17415	Kondesu	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8842	Gbelle	LBR08549	Gbelle	370617.00	701332.00	8549.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16977,6.3435900000004]}"""	LR	14698	Gbelle	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8843	Wureh	LBR08747	Wureh	381612.00	667563.00	8747.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.06976,6.03838]}"""	LR	22771	Wureh	ADM1
05	Lobarsu	Gbarpolu	Belleh	8844	Sasasu	LBR08051	Sasasu	385592.00	856071.00	8051.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0375,7.7434099999991]}"""	LR	7409	Sasasu	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8845	"Saul Village"	LBR08550	"Saul Village"	370277.00	700963.00	8550.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17283,6.3402499999993]}"""	LR	20622	"Saul Village"	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8846	Floyd	LBR08748	Floyd	383086.00	668686.00	8748.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05646,6.0485599999993]}"""	LR	13973	Floyd	ADM1
05	Worrwein	"Grand Bassa"	"District # 1"	8847	"Musa Town/Denyan Vill"	LBR08551	"Musa Town/Denyan Vill"	368798.00	700753.00	8551.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1862,6.3383200000007]}"""	LR	19104	"Musa Town/Denyan Vill"	ADM1
05	Lobarsu	Gbarpolu	Belleh	8848	Gouwarma	LBR08052	Gouwarma	395461.00	856384.00	8052.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9480199999998,7.7464500000005]}"""	LR	15529	Gouwarma	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8849	"Gargar Village"	LBR08552	"Gargar Village"	369270.00	701794.00	8552.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18195,6.3477399999992]}"""	LR	14198	"Gargar Village"	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8850	Weedy	LBR08749	Weedy	383546.00	667729.00	8749.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05229,6.0399099999995]}"""	LR	22345	Weedy	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8851	"Pillar Village"	LBR08553	"Pillar Village"	369959.00	703299.00	8553.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17576,6.3613700000005]}"""	LR	19977	"Pillar Village"	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8852	Henery	LBR08750	Henery	383799.00	667542.00	8750.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.049999999999,6.0382200000004]}"""	LR	15784	Henery	ADM1
05	Lobarsu	Gbarpolu	Belleh	8853	Gbeyanka	LBR08053	Gbeyanka	398535.00	850917.00	8053.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9200400000009,7.6970600000004]}"""	LR	14741	Gbeyanka	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8854	"Gbotee Village"	LBR08554	"Gbotee Village"	370527.00	703230.00	8554.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.170620000001,6.3607499999998]}"""	LR	14951	"Gbotee Village"	ADM1
05	Lobarsu	Gbarpolu	Belleh	8855	Kalata	LBR08054	Kalata	402051.00	841445.00	8054.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8879799999995,7.61146]}"""	LR	6855	Kalata	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8856	"William C. Peter"	LBR08751	"William C. Peter"	384302.00	668214.00	8751.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.045469999999,6.0443099999993]}"""	LR	22495	"William C. Peter"	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8857	"Mondaygar village"	LBR08555	"Mondaygar village"	370571.00	703163.00	8555.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17022,6.3601500000004]}"""	LR	18902	"Mondaygar village"	ADM1
05	Bade	Gbarpolu	Belleh	8858	Kenata	LBR08055	Kenata	399389.00	840445.00	8055.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9120899999998,7.6023600000008]}"""	LR	6902	Kenata	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8859	"Roland / Rosevelt Ree"	LBR08752	"Roland / Rosevelt Ree"	384164.00	667184.00	8752.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.046689999999,6.0349900000001]}"""	LR	20309	"Roland / Rosevelt Ree"	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8860	Gargblah	LBR08753	Gargblah	384501.00	667184.00	8753.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04365,6.0349999999998]}"""	LR	14201	Gargblah	ADM1
05	Lobarsu	Gbarpolu	Belleh	8861	Teikei	LBR08056	Teikei	406448.00	848476.00	8056.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8482499999991,7.6751299999996]}"""	LR	21499	Teikei	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8862	Norr	LBR08556	Norr	373299.00	705668.00	8556.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14561,6.3828599999997]}"""	LR	19456	Norr	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8863	"Morris Harward"	LBR08754	"Morris Harward"	383784.00	666043.00	8754.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05011,6.0246700000007]}"""	LR	18980	"Morris Harward"	ADM1
05	Lobarsu	Gbarpolu	Belleh	8864	Golata	LBR08057	Golata	406532.00	842644.00	8057.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8473799999992,7.6223900000004]}"""	LR	6649	Golata	ADM1
05	Sayewein	"Grand Bassa"	"District # 1"	8865	Bogar	LBR08557	Bogar	380543.00	705056.00	8557.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.080110000001,6.3774699999994]}"""	LR	12076	Bogar	ADM1
05	Tarrwureh	"Grand Bassa"	"St. John River"	8866	"Josiah Diggs"	LBR08755	"Josiah Diggs"	385006.00	665632.00	8755.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.039059999999,6.0209699999996]}"""	LR	16658	"Josiah Diggs"	ADM1
